,FIPS,state,county,hospitals,staffed_beds,licensed_beds,icu_beds_Pre,icu_beds_Post
1561,29157,MO,Perry,1,25.0,25.0,0.0,0
1562,29159,MO,Pettis,1,108.0,145.0,9.0,9
1563,29161,MO,Phelps,1,172.0,242.0,18.0,18
1564,29163,MO,Pike,1,25.0,25.0,0.0,0
1565,29165,MO,Platte,1,118.0,97.0,0.0,0
1566,29167,MO,Polk,1,52.0,86.0,8.0,8
1567,29169,MO,Pulaski,0,46.0,0.0,0.0,0
1568,29171,MO,Putnam,1,15.0,15.0,0.0,0
1569,29173,,,0,,,,0
1570,29175,MO,Randolph,1,33.0,99.0,8.0,8
1571,29177,MO,Ray,1,25.0,34.0,0.0,0
1572,29179,,,0,,,,0
1573,29181,,,0,,,,0
1574,29183,MO,Saint Charles,4,1208.0,1016.0,39.0,39
1575,29185,MO,Saint Clair,1,12.0,12.0,0.0,0
1576,29186,MO,Sainte Genevieve,1,25.0,47.0,0.0,0
1577,29187,MO,Saint Francois,2,433.0,133.0,10.0,10
1578,29189,MO,Saint Louis,9,5172.0,4894.0,460.0,468
1579,29195,MO,Saline,2,42.0,60.0,7.0,7
1580,29197,,,0,,,,0
1581,29199,MO,Scotland,1,25.0,25.0,0.0,0
1582,29201,MO,Scott,1,110.0,144.0,12.0,12
1583,29203,,,0,,,,0
1584,29205,,,0,,,,0
1585,29207,MO,Stoddard,1,48.0,48.0,4.0,4
1586,29209,,,0,,,,0
1587,29211,MO,Sullivan,1,17.0,25.0,0.0,0
1588,29213,MO,Taney,1,105.0,157.0,18.0,18
1589,29215,MO,Texas,1,47.0,66.0,4.0,4
1590,29217,MO,Vernon,1,57.0,140.0,6.0,6
1591,29219,,,0,,,,0
1592,29221,MO,Washington,1,25.0,25.0,0.0,0
1593,29223,,,0,,,,0
1594,29225,,,0,,,,0
1595,29227,,,0,,,,0
1596,29229,,,0,,,,0
1597,29510,MO,Saint Louis City,3,2694.0,2281.0,196.0,207
1598,30001,MT,Beaverhead,1,18.0,0.0,0.0,0
1599,30003,MT,Big Horn,2,49.0,0.0,0.0,0
1600,30005,MT,Blaine,1,6.0,0.0,0.0,0
1601,30007,MT,Broadwater,1,25.0,0.0,0.0,0
1602,30009,MT,Carbon,1,10.0,0.0,0.0,0
1603,30011,MT,Carter,1,25.0,0.0,0.0,0
1604,30013,MT,Cascade,2,552.0,635.0,20.0,20
1605,30015,MT,Chouteau,2,33.0,0.0,0.0,0
1606,30017,MT,Custer,1,25.0,0.0,4.0,4
1607,30019,MT,Daniels,1,25.0,0.0,0.0,0
1608,30021,MT,Dawson,1,25.0,0.0,3.0,3
1609,30023,MT,Deer Lodge,1,199.0,0.0,0.0,0
1610,30025,MT,Fallon,1,25.0,0.0,0.0,0
1611,30027,MT,Fergus,1,23.0,0.0,0.0,0
1612,30029,MT,Flathead,3,220.0,30.0,22.0,22
1613,30031,MT,Gallatin,2,87.0,86.0,8.0,8
1614,30033,MT,Garfield,1,4.0,0.0,0.0,0
1615,30035,MT,Glacier,2,46.0,0.0,0.0,0
1616,30037,,,0,,,,0
1617,30039,MT,Granite,1,25.0,0.0,0.0,0
1618,30041,MT,Hill,1,49.0,49.0,6.0,6
1619,30043,,,0,,,,0
1620,30045,,,0,,,,0
1621,30047,MT,Lake,2,47.0,0.0,0.0,0
1622,30049,MT,Lewis And Clark,1,131.0,143.0,8.0,8
1623,30051,MT,Liberty,1,25.0,0.0,0.0,0
1624,30053,MT,Lincoln,1,25.0,0.0,0.0,0
1625,30055,MT,Mccone,1,25.0,0.0,0.0,0
1626,30057,MT,Madison,2,20.0,0.0,0.0,0
1627,30059,MT,Meagher,1,25.0,0.0,0.0,0
1628,30061,MT,Mineral,1,24.0,0.0,0.0,0
1629,30063,MT,Missoula,2,299.0,404.0,32.0,32
1630,30065,MT,Musselshell,1,25.0,0.0,0.0,0
1631,30067,MT,Park,1,25.0,0.0,4.0,4
1632,30069,,,0,,,,0
1633,30071,MT,Phillips,1,6.0,0.0,0.0,0
1634,30073,MT,Pondera,1,20.0,0.0,0.0,0
1635,30075,,,0,,,,0
1636,30077,MT,Powell,1,16.0,0.0,0.0,0
1637,30079,MT,Prairie,1,22.0,0.0,0.0,0
1638,30081,MT,Ravalli,1,25.0,0.0,5.0,5
1639,30083,MT,Richland,1,25.0,0.0,0.0,0
1640,30085,MT,Roosevelt,3,75.0,0.0,0.0,0
1641,30087,MT,Rosebud,1,25.0,0.0,1.0,1
1642,30089,MT,Sanders,1,16.0,0.0,0.0,0
1643,30091,MT,Sheridan,1,19.0,0.0,0.0,0
1644,30093,MT,Silver Bow,1,71.0,98.0,11.0,11
1645,30095,MT,Stillwater,1,10.0,0.0,0.0,0
1646,30097,MT,Sweet Grass,1,25.0,0.0,0.0,0
1647,30099,MT,Teton,1,25.0,0.0,0.0,0
1648,30101,MT,Toole,1,21.0,0.0,0.0,0
1649,30103,,,0,,,,0
1650,30105,MT,Valley,1,25.0,0.0,0.0,0
1651,30107,MT,Wheatland,1,25.0,0.0,0.0,0
1652,30109,,,0,,,,0
1653,30111,MT,Yellowstone,2,577.0,611.0,41.0,41
1654,31001,NE,Adams,1,127.0,162.0,10.0,10
1655,31003,NE,Antelope,1,23.0,23.0,0.0,0
1656,31005,,,0,,,,0
1657,31007,,,0,,,,0
1658,31009,,,0,,,,0
1659,31011,NE,Boone,1,25.0,25.0,0.0,0
1660,31013,NE,Box Butte,1,25.0,25.0,0.0,0
1661,31015,NE,Boyd,1,20.0,20.0,0.0,0
1662,31017,NE,Brown,1,23.0,23.0,0.0,0
1663,31019,NE,Buffalo,2,362.0,266.0,34.0,34
1664,31021,NE,Burt,1,16.0,16.0,0.0,0
1665,31023,NE,Butler,1,20.0,20.0,0.0,0
1666,31025,,,0,,,,0
1667,31027,,,0,,,,0
1668,31029,NE,Chase,1,22.0,20.0,0.0,0
1669,31031,NE,Cherry,1,25.0,0.0,0.0,0
1670,31033,NE,Cheyenne,1,19.0,25.0,4.0,4
1671,31035,,,0,,,,0
1672,31037,NE,Colfax,1,25.0,25.0,0.0,0
1673,31039,NE,Cuming,1,25.0,25.0,0.0,0
1674,31041,NE,Custer,2,35.0,35.0,0.0,0
1675,31043,,,0,,,,0
1676,31045,NE,Dawes,1,25.0,25.0,0.0,0
1677,31047,NE,Dawson,3,57.0,57.0,0.0,0
1678,31049,,,0,,,,0
1679,31051,,,0,,,,0
1680,31053,NE,Dodge,1,50.0,70.0,0.0,0
1681,31055,NE,Douglas,8,2208.0,2705.0,234.0,187
1682,31057,NE,Dundy,1,14.0,14.0,0.0,0
1683,31059,NE,Fillmore,1,20.0,20.0,0.0,0
1684,31061,NE,Franklin,1,14.0,14.0,0.0,0
1685,31063,,,0,,,,0
1686,31065,NE,Furnas,1,20.0,20.0,0.0,0
1687,31067,NE,Gage,1,25.0,25.0,3.0,3
1688,31069,NE,Garden,1,10.0,10.0,0.0,0
1689,31071,,,0,,,,0
1690,31073,,,0,,,,0
1691,31075,,,0,,,,0
1692,31077,,,0,,,,0
1693,31079,NE,Hall,1,140.0,159.0,16.0,16
1694,31081,NE,Hamilton,1,14.0,12.0,0.0,0
1695,31083,NE,Harlan,1,19.0,19.0,0.0,0
1696,31085,,,0,,,,0
1697,31087,,,0,,,,0
1698,31089,NE,Holt,3,42.0,42.0,0.0,0
1699,31091,,,0,,,,0
1700,31093,NE,Howard,1,16.0,16.0,0.0,0
1701,31095,NE,Jefferson,1,17.0,17.0,0.0,0
1702,31097,NE,Johnson,1,18.0,18.0,0.0,0
1703,31099,NE,Kearney,1,10.0,10.0,0.0,0
1704,31101,NE,Keith,1,18.0,18.0,0.0,0
1705,31103,,,0,,,,0
1706,31105,NE,Kimball,1,15.0,15.0,0.0,0
1707,31107,NE,Knox,1,23.0,23.0,0.0,0
1708,31109,NE,Lancaster,4,1392.0,1144.0,52.0,108
1709,31111,NE,Lincoln,1,97.0,116.0,19.0,19
1710,31113,,,0,,,,0
1711,31115,,,0,,,,0
1712,31117,,,0,,,,0
1713,31119,NE,Madison,1,131.0,0.0,24.0,24
1714,31121,NE,Merrick,1,20.0,20.0,0.0,0
1715,31123,NE,Morrill,1,20.0,20.0,0.0,0
1716,31125,NE,Nance,0,19.0,19.0,0.0,0
1717,31127,NE,Nemaha,1,16.0,16.0,0.0,0
1718,31129,NE,Nuckolls,1,25.0,25.0,0.0,0
1719,31131,NE,Otoe,2,28.0,36.0,0.0,0
1720,31133,NE,Pawnee,1,17.0,11.0,0.0,0
1721,31135,NE,Perkins,1,20.0,20.0,0.0,0
1722,31137,NE,Phelps,1,25.0,25.0,0.0,0
1723,31139,NE,Pierce,2,35.0,35.0,0.0,0
1724,31141,NE,Platte,2,47.0,47.0,5.0,5
1725,31143,NE,Polk,1,16.0,16.0,0.0,0
1726,31145,NE,Red Willow,1,25.0,25.0,0.0,0
1727,31147,NE,Richardson,1,24.0,24.0,0.0,0
1728,31149,NE,Rock,0,24.0,24.0,0.0,0
1729,31151,NE,Saline,2,43.0,43.0,0.0,0
1730,31153,NE,Sarpy,2,89.0,212.0,8.0,8
1731,31155,NE,Saunders,1,16.0,16.0,0.0,0
1732,31157,NE,Scotts Bluff,1,122.0,166.0,22.0,22
1733,31159,NE,Seward,1,24.0,24.0,0.0,0
1734,31161,NE,Sheridan,1,25.0,25.0,0.0,0
1735,31163,,,0,,,,0
1736,31165,,,0,,,,0
1737,31167,,,0,,,,0
1738,31169,NE,Thayer,1,19.0,17.0,0.0,0
1739,31171,,,0,,,,0
1740,31173,NE,Thurston,1,34.0,21.0,0.0,0
1741,31175,NE,Valley,1,16.0,16.0,0.0,0
1742,31177,NE,Washington,1,21.0,21.0,0.0,0
1743,31179,NE,Wayne,1,25.0,0.0,0.0,0
1744,31181,NE,Webster,1,13.0,13.0,0.0,0
1745,31183,,,0,,,,0
1746,31185,NE,York,2,38.0,38.0,0.0,0
1747,32001,NV,Churchill,1,25.0,40.0,0.0,0
1748,32003,NV,Clark,19,6323.0,5370.0,452.0,535
1749,32005,NV,Douglas,1,23.0,23.0,0.0,0
1750,32007,NV,Elko,1,59.0,75.0,7.0,7
1751,32009,,,0,,,,0
1752,32011,,,0,,,,0
1753,32013,NV,Humboldt,1,25.0,53.0,3.0,3
1754,32015,NV,Lander,1,5.0,25.0,0.0,0
1755,32017,NV,Lincoln,1,4.0,20.0,0.0,0
1756,32019,NV,Lyon,1,14.0,63.0,0.0,0
1757,32021,NV,Mineral,1,11.0,35.0,0.0,0
1758,32023,NV,Nye,1,25.0,25.0,0.0,0
1759,32027,NV,Pershing,1,13.0,38.0,0.0,0
1760,32029,,,0,,,,0
1761,32031,NV,Washoe,5,1429.0,1705.0,290.0,331
1762,32033,NV,White Pine,1,25.0,25.0,0.0,0
1763,32510,NV,Carson City,1,219.0,234.0,24.0,24
1764,33001,NH,Belknap,1,86.0,137.0,10.0,10
1765,33003,NH,Carroll,2,50.0,50.0,8.0,8
1766,33005,NH,Cheshire,1,86.0,169.0,27.0,27
1767,33007,NH,Coos,3,66.0,66.0,3.0,3
1768,33009,NH,Grafton,5,553.0,506.0,52.0,54
1769,33011,NH,Hillsborough,5,1002.0,1082.0,62.0,62
1770,33013,NH,Merrimack,3,474.0,395.0,18.0,18
1771,33015,NH,Rockingham,3,506.0,573.0,43.0,43
1772,33017,NH,Strafford,2,182.0,290.0,17.0,17
1773,33019,NH,Sullivan,1,25.0,25.0,0.0,0
1774,34001,NJ,Atlantic,2,1602.0,906.0,54.0,64
1775,34003,NJ,Bergen,6,3025.0,3011.0,112.0,147
1776,34005,NJ,Burlington,3,983.0,1046.0,82.0,82
1777,34007,NJ,Camden,4,2244.0,2142.0,166.0,199
1778,34009,NJ,Cape May,1,149.0,242.0,16.0,16
1779,34011,NJ,Cumberland,1,321.0,335.0,12.0,36
1780,34013,NJ,Essex,7,2906.0,3581.0,215.0,267
1781,34015,NJ,Gloucester,1,233.0,311.0,14.0,14
1782,34017,NJ,Hudson,6,1086.0,1851.0,89.0,105
1783,34019,NJ,Hunterdon,1,170.0,184.0,12.0,12
1784,34021,NJ,Mercer,4,1399.0,1147.0,80.0,92
1785,34023,NJ,Middlesex,5,2808.0,2071.0,97.0,185
1786,34025,NJ,Monmouth,5,1643.0,2151.0,128.0,152
1787,34027,NJ,Morris,3,1867.0,1528.0,81.0,91
1788,34029,NJ,Ocean,4,1325.0,1528.0,94.0,106
1789,34031,NJ,Passaic,2,1740.0,1187.0,53.0,97
1790,34033,NJ,Salem,2,209.0,222.0,19.0,19
1791,34035,NJ,Somerset,1,820.0,642.0,28.0,28
1792,34037,NJ,Sussex,1,130.0,148.0,10.0,10
1793,34039,NJ,Union,3,1010.0,1401.0,55.0,80
1794,34041,NJ,Warren,2,156.0,309.0,20.0,20
1795,35001,NM,Bernalillo,5,2647.0,1958.0,117.0,138
1796,35003,,,0,,,,0
1797,35005,NM,Chaves,2,204.0,232.0,24.0,24
1798,35006,NM,Cibola,2,31.0,25.0,4.0,4
1799,35007,NM,Colfax,1,25.0,25.0,4.0,4
1800,35009,NM,Curry,1,106.0,106.0,8.0,8
1801,35011,,,0,,,,0
1802,35013,NM,Dona Ana,2,663.0,427.0,51.0,51
1803,35015,NM,Eddy,2,130.0,164.0,12.0,12
1804,35017,NM,Grant,1,32.0,68.0,6.0,6
1805,35019,NM,Guadalupe,1,10.0,10.0,0.0,0
1806,35021,,,0,,,,0
1807,35023,,,0,,,,0
1808,35025,NM,Lea,2,86.0,230.0,8.0,8
1809,35027,NM,Lincoln,1,25.0,25.0,4.0,4
1810,35028,NM,Los Alamos,1,47.0,47.0,6.0,6
1811,35029,NM,Luna,1,25.0,25.0,6.0,6
1812,35031,NM,Mckinley,4,148.0,98.0,5.0,5
1813,35033,,,0,,,,0
1814,35035,NM,Otero,2,56.0,100.0,10.0,10
1815,35037,,,1,,,,0
1816,35039,NM,Rio Arriba,1,52.0,70.0,8.0,8
1817,35041,NM,Roosevelt,1,20.0,24.0,0.0,0
1818,35043,NM,Sandoval,1,200.0,259.0,0.0,0
1819,35045,NM,San Juan,2,260.0,210.0,10.0,10
1820,35047,NM,San Miguel,1,226.0,175.0,8.0,8
1821,35049,NM,Santa Fe,3,244.0,219.0,24.0,22
1822,35051,NM,Sierra,1,11.0,25.0,0.0,0
1823,35053,NM,Socorro,1,24.0,24.0,0.0,0
1824,35055,NM,Taos,1,6.0,25.0,6.0,6
1825,35057,,,0,,,,0
1826,35059,NM,Union,1,50.0,50.0,0.0,0
1827,35061,,,0,,,,0
1828,36001,NY,Albany,3,1623.0,899.0,81.0,120
1829,36003,NY,Allegany,2,69.0,70.0,6.0,6
1830,36005,NY,Bronx,6,4602.0,3000.0,201.0,270
1831,36007,NY,Broome,2,772.0,742.0,47.0,47
1832,36009,NY,Cattaraugus,1,260.0,186.0,0.0,0
1833,36011,NY,Cayuga,1,85.0,99.0,0.0,14
1834,36013,NY,Chautauqua,3,208.0,386.0,26.0,26
1835,36015,NY,Chemung,2,325.0,391.0,20.0,20
1836,36017,NY,Chenango,1,58.0,58.0,7.0,7
1837,36019,NY,Clinton,1,300.0,300.0,21.0,21
1838,36021,NY,Columbia,1,95.0,192.0,9.0,9
1839,36023,NY,Cortland,1,103.0,162.0,12.0,12
1840,36025,NY,Delaware,3,56.0,0.0,0.0,0
1841,36027,NY,Dutchess,2,874.0,692.0,27.0,51
1842,36029,NY,Erie,6,2653.0,2664.0,190.0,262
1843,36031,NY,Essex,1,25.0,0.0,0.0,0
1844,36033,NY,Franklin,2,131.0,171.0,13.0,13
1845,36035,NY,Fulton,1,58.0,74.0,8.0,8
1846,36037,NY,Genesee,1,131.0,0.0,10.0,10
1847,36039,,,0,,,,0
1848,36041,,,0,,,,0
1849,36043,NY,Herkimer,1,25.0,0.0,0.0,0
1850,36045,NY,Jefferson,3,287.0,290.0,10.0,10
1851,36047,NY,Kings,12,4557.0,5746.0,248.0,318
1852,36049,NY,Lewis,1,25.0,0.0,6.0,6
1853,36051,NY,Livingston,1,67.0,67.0,0.0,0
1854,36053,NY,Madison,2,126.0,101.0,6.0,6
1855,36055,NY,Monroe,5,2038.0,1139.0,154.0,191
1856,36057,NY,Montgomery,1,100.0,120.0,8.0,8
1857,36059,NY,Nassau,10,4187.0,4377.0,235.0,461
1858,36061,NY,New York,12,9382.0,9378.0,725.0,761
1859,36063,NY,Niagara,3,411.0,482.0,32.0,32
1860,36065,NY,Oneida,3,903.0,701.0,26.0,51
1861,36067,NY,Onondaga,3,2113.0,1762.0,118.0,152
1862,36069,NY,Ontario,3,307.0,399.0,27.0,27
1863,36071,NY,Orange,4,986.0,807.0,76.0,76
1864,36073,NY,Orleans,1,25.0,0.0,0.0,0
1865,36075,NY,Oswego,1,132.0,132.0,8.0,8
1866,36077,NY,Otsego,2,227.0,180.0,14.0,14
1867,36079,NY,Putnam,1,120.0,164.0,10.0,10
1868,36081,NY,Queens,6,3438.0,2857.0,92.0,129
1869,36083,NY,Rensselaer,3,257.0,227.0,24.0,12
1870,36085,NY,Richmond,2,1254.0,1114.0,62.0,114
1871,36087,NY,Rockland,3,1144.0,791.0,0.0,39
1872,36089,NY,Saint Lawrence,5,384.0,259.0,20.0,20
1873,36091,NY,Saratoga,1,259.0,171.0,0.0,19
1874,36093,NY,Schenectady,2,351.0,538.0,36.0,36
1875,36095,NY,Schoharie,1,40.0,40.0,0.0,0
1876,36097,NY,Schuyler,1,25.0,0.0,0.0,0
1877,36099,,,0,,,,0
1878,36101,NY,Steuben,3,95.0,115.0,8.0,8
1879,36103,NY,Suffolk,10,3509.0,3181.0,250.0,281
1880,36105,NY,Sullivan,2,99.0,154.0,0.0,10
1881,36107,,,0,,,,0
1882,36109,NY,Tompkins,1,163.0,212.0,16.0,16
1883,36111,NY,Ulster,3,209.0,300.0,25.0,25
1884,36113,NY,Warren,1,361.0,406.0,24.0,24
1885,36115,,,0,,,,0
1886,36117,NY,Wayne,1,101.0,120.0,8.0,8
1887,36119,NY,Westchester,9,3160.0,3396.0,158.0,179
1888,36121,NY,Wyoming,1,50.0,62.0,5.0,5
1889,36123,NY,Yates,1,25.0,0.0,0.0,0
1890,37001,NC,Alamance,1,176.0,238.0,20.0,20
1891,37003,,,0,,,,0
1892,37005,NC,Alleghany,1,25.0,41.0,0.0,0
1893,37007,NC,Anson,1,15.0,15.0,0.0,0
1894,37009,NC,Ashe,1,25.0,76.0,0.0,0
1895,37011,NC,Avery,1,21.0,50.0,0.0,0
1896,37013,NC,Beaufort,1,72.0,142.0,8.0,8
1897,37015,NC,Bertie,1,6.0,6.0,0.0,0
1898,37017,NC,Bladen,1,25.0,58.0,4.0,4
1899,37019,NC,Brunswick,2,126.0,99.0,19.0,19
1900,37021,NC,Buncombe,1,1708.0,884.0,146.0,166
1901,37023,NC,Burke,1,587.0,315.0,16.0,16
1902,37025,NC,Cabarrus,1,540.0,497.0,15.0,25
1903,37027,NC,Caldwell,1,110.0,110.0,12.0,12
1904,37029,,,0,,,,0
1905,37031,NC,Carteret,1,99.0,135.0,8.0,8
1906,37033,,,0,,,,0
1907,37035,NC,Catawba,2,426.0,613.0,52.0,52
1908,37037,NC,Chatham,1,25.0,25.0,4.0,4
1909,37039,NC,Cherokee,1,25.0,57.0,0.0,0
1910,37041,NC,Chowan,1,25.0,49.0,4.0,4
1911,37043,,,0,,,,0
1912,37045,NC,Cleveland,2,292.0,308.0,57.0,57
1913,37047,NC,Columbus,1,154.0,154.0,0.0,10
1914,37049,NC,Craven,1,286.0,350.0,72.0,72
1915,37051,NC,Cumberland,1,726.0,700.0,56.0,48
1916,37053,,,0,,,,0
1917,37055,NC,Dare,1,21.0,21.0,0.0,0
1918,37057,NC,Davidson,2,154.0,240.0,29.0,29
1919,37059,NC,Davie,1,50.0,50.0,0.0,0
1920,37061,NC,Duplin,1,49.0,81.0,9.0,9
1921,37063,NC,Durham,3,1376.0,1374.0,70.0,148
1922,37065,NC,Edgecombe,1,101.0,117.0,15.0,15
1923,37067,NC,Forsyth,3,2172.0,1878.0,180.0,259
1924,37069,,,0,,,,0
1925,37071,NC,Gaston,1,423.0,475.0,57.0,74
1926,37073,,,0,,,,0
1927,37075,,,0,,,,0
1928,37077,NC,Granville,1,1342.0,142.0,6.0,6
1929,37079,,,0,,,,0
1930,37081,NC,Guilford,2,1354.0,1411.0,107.0,142
1931,37083,NC,Halifax,2,106.0,204.0,16.0,16
1932,37085,NC,Harnett,1,268.0,151.0,14.0,14
1933,37087,NC,Haywood,1,122.0,159.0,12.0,12
1934,37089,NC,Henderson,2,233.0,325.0,27.0,27
1935,37091,NC,Hertford,1,70.0,114.0,10.0,10
1936,37093,NC,Hoke,1,61.0,49.0,0.0,0
1937,37095,,,0,,,,0
1938,37097,NC,Iredell,3,406.0,514.0,36.0,36
1939,37099,NC,Jackson,1,82.0,86.0,9.0,9
1940,37101,NC,Johnston,1,229.0,199.0,24.0,24
1941,37103,,,0,,,,0
1942,37105,NC,Lee,1,127.0,137.0,8.0,8
1943,37107,NC,Lenoir,1,1086.0,261.0,0.0,14
1944,37109,NC,Lincoln,1,101.0,101.0,10.0,10
1945,37111,NC,Mcdowell,1,49.0,65.0,9.0,9
1946,37113,NC,Macon,2,49.0,83.0,5.0,5
1947,37115,,,0,,,,0
1948,37117,NC,Martin,1,43.0,49.0,6.0,6
1949,37119,NC,Mecklenburg,7,2898.0,2646.0,141.0,173
1950,37121,NC,Mitchell,1,25.0,46.0,0.0,0
1951,37123,NC,Montgomery,1,4.0,37.0,0.0,0
1952,37125,NC,Moore,1,412.0,402.0,0.0,68
1953,37127,NC,Nash,1,372.0,395.0,21.0,21
1954,37129,NC,New Hanover,2,992.0,769.0,29.0,57
1955,37131,,,0,,,,0
1956,37133,NC,Onslow,1,306.0,162.0,14.0,14
1957,37135,NC,Orange,1,1086.0,905.0,0.0,13
1958,37137,,,0,,,,0
1959,37139,NC,Pasquotank,1,91.0,182.0,10.0,10
1960,37141,NC,Pender,1,25.0,86.0,0.0,0
1961,37143,,,0,,,,0
1962,37145,NC,Person,1,38.0,98.0,6.0,6
1963,37147,NC,Pitt,1,930.0,909.0,71.0,71
1964,37149,NC,Polk,1,25.0,35.0,6.0,6
1965,37151,NC,Randolph,1,145.0,145.0,12.0,12
1966,37153,NC,Richmond,0,99.0,99.0,0.0,0
1967,37155,NC,Robeson,1,256.0,452.0,25.0,25
1968,37157,NC,Rockingham,1,218.0,218.0,9.0,9
1969,37159,NC,Rowan,1,169.0,268.0,20.0,20
1970,37161,NC,Rutherford,1,111.0,143.0,18.0,18
1971,37163,NC,Sampson,1,71.0,146.0,8.0,8
1972,37165,NC,Scotland,1,97.0,104.0,8.0,8
1973,37167,NC,Stanly,1,97.0,109.0,10.0,10
1974,37169,NC,Stokes,1,25.0,99.0,0.0,0
1975,37171,NC,Surry,2,181.0,226.0,10.0,10
1976,37173,NC,Swain,2,44.0,48.0,0.0,0
1977,37175,NC,Transylvania,1,25.0,92.0,4.0,4
1978,37177,,,0,,,,0
1979,37179,NC,Union,1,182.0,252.0,14.0,14
1980,37181,NC,Vance,1,91.0,102.0,20.0,20
1981,37183,NC,Wake,4,2920.0,1704.0,117.0,175
1982,37185,,,0,,,,0
1983,37187,NC,Washington,1,25.0,0.0,0.0,0
1984,37189,NC,Watauga,1,95.0,117.0,10.0,10
1985,37191,NC,Wayne,1,514.0,316.0,16.0,16
1986,37193,NC,Wilkes,1,93.0,130.0,8.0,8
1987,37195,NC,Wilson,1,270.0,294.0,14.0,14
1988,37197,,,0,,,,0
1989,37199,,,0,,,,0
1990,38001,ND,Adams,1,25.0,25.0,0.0,0
1991,38003,ND,Barnes,1,25.0,25.0,0.0,0
1992,38005,,,0,,,,0
1993,38007,,,0,,,,0
1994,38009,ND,Bottineau,1,25.0,25.0,0.0,0
1995,38011,ND,Bowman,1,23.0,23.0,0.0,0
1996,38013,,,0,,,,0
1997,38015,ND,Burleigh,2,458.0,510.0,52.0,72
1998,38017,ND,Cass,2,1407.0,1052.0,111.0,111
1999,38019,ND,Cavalier,1,20.0,20.0,0.0,0
2000,38021,ND,Dickey,1,20.0,20.0,0.0,0
2001,38023,ND,Divide,1,15.0,15.0,0.0,0
2002,38025,,,0,,,,0
2003,38027,,,0,,,,0
2004,38029,ND,Emmons,1,14.0,14.0,0.0,0
2005,38031,ND,Foster,1,25.0,25.0,0.0,0
2006,38033,,,0,,,,0
2007,38035,ND,Grand Forks,2,384.0,404.0,16.0,26
2008,38037,ND,Grant,1,30.0,30.0,0.0,0
2009,38039,ND,Griggs,1,18.0,18.0,0.0,0
2010,38041,,,0,,,,0
2011,38043,,,0,,,,0
2012,38045,,,0,,,,0
2013,38047,,,0,,,,0
2014,38049,,,0,,,,0
2015,38051,ND,Mcintosh,2,44.0,44.0,0.0,0
2016,38053,ND,Mckenzie,1,24.0,24.0,0.0,0
2017,38055,ND,Mclean,2,47.0,47.0,0.0,0
2018,38057,ND,Mercer,1,13.0,13.0,0.0,0
2019,38059,ND,Morton,0,41.0,41.0,0.0,0
2020,38061,ND,Mountrail,1,11.0,11.0,0.0,0
2021,38063,ND,Nelson,1,19.0,19.0,0.0,0
2022,38065,,,0,,,,0
2023,38067,ND,Pembina,1,20.0,20.0,0.0,0
2024,38069,ND,Pierce,1,25.0,25.0,0.0,0
2025,38071,ND,Ramsey,1,25.0,25.0,0.0,0
2026,38073,ND,Ransom,1,25.0,25.0,0.0,0
2027,38075,,,0,,,,0
2028,38077,,,0,,,,0
2029,38079,ND,Rolette,2,52.0,25.0,0.0,0
2030,38081,,,0,,,,0
2031,38083,,,0,,,,0
2032,38085,ND,Sioux,1,12.0,0.0,0.0,0
2033,38087,,,0,,,,0
2034,38089,ND,Stark,1,25.0,25.0,4.0,4
2035,38091,,,0,,,,0
2036,38093,ND,Stutsman,1,131.0,165.0,6.0,6
2037,38095,ND,Towner,1,20.0,20.0,0.0,0
2038,38097,ND,Traill,2,41.0,41.0,0.0,0
2039,38099,ND,Walsh,2,28.0,28.0,0.0,0
2040,38101,ND,Ward,2,466.0,441.0,19.0,19
2041,38103,ND,Wells,1,25.0,25.0,0.0,0
2042,38105,ND,Williams,2,50.0,50.0,0.0,0
2043,39001,OH,Adams,1,25.0,25.0,0.0,0
2044,39003,OH,Allen,4,529.0,830.0,34.0,62
2045,39005,OH,Ashland,1,39.0,123.0,6.0,6
2046,39007,OH,Ashtabula,4,286.0,431.0,19.0,19
2047,39009,OH,Athens,1,156.0,0.0,0.0,0
2048,39011,OH,Auglaize,1,36.0,131.0,6.0,6
2049,39013,OH,Belmont,2,185.0,45.0,0.0,15
2050,39015,,,0,,,,0
2051,39017,OH,Butler,4,809.0,593.0,56.0,74
2052,39019,,,0,,,,0
2053,39021,OH,Champaign,1,25.0,0.0,0.0,0
2054,39023,OH,Clark,2,270.0,40.0,38.0,38
2055,39025,OH,Clermont,1,147.0,160.0,16.0,16
2056,39027,OH,Clinton,1,89.0,165.0,6.0,6
2057,39029,OH,Columbiana,2,219.0,199.0,20.0,20
2058,39031,OH,Coshocton,1,56.0,56.0,7.0,7
2059,39033,OH,Crawford,2,50.0,75.0,9.0,9
2060,39035,OH,Cuyahoga,15,5850.0,5935.0,397.0,680
2061,39037,OH,Darke,1,40.0,104.0,6.0,6
2062,39039,OH,Defiance,3,73.0,104.0,8.0,8
2063,39041,OH,Delaware,1,124.0,60.0,6.0,6
2064,39043,OH,Erie,1,410.0,405.0,18.0,18
2065,39045,OH,Fairfield,1,213.0,245.0,20.0,20
2066,39047,OH,Fayette,1,25.0,25.0,0.0,6
2067,39049,OH,Franklin,10,5911.0,3692.0,368.0,449
2068,39051,OH,Fulton,1,25.0,117.0,7.0,7
2069,39053,OH,Gallia,1,157.0,287.0,14.0,14
